[14:49:48.828] [INFO   ] thread main starting.
[14:49:48.832] [SEVERE ] cannot read configuration file config.properties trying from resources.
[14:49:48.834] [SEVERE ] configuration file was loaded from resources directory.
[14:50:30.489] [SEVERE ] removing player 2 token from slot 1
[14:50:30.489] [SEVERE ] removing player 4 token from slot 5
[14:50:30.489] [SEVERE ] removing player 3 token from slot 5
[14:50:30.489] [SEVERE ] removing player 1 token from slot 8
[14:50:30.489] [SEVERE ] removing player 3 token from slot 9
[14:50:30.489] [SEVERE ] player 2 placing token on slot 1
[14:50:30.489] [SEVERE ] removing player 4 token from slot 4
[14:50:30.489] [SEVERE ] player 3 placing token on slot 9
[14:50:30.489] [SEVERE ] player 4 placing token on slot 4
[14:50:30.489] [SEVERE ] removing player 1 token from slot 1
[14:50:30.489] [SEVERE ] player 4 placing token on slot 5
[14:50:30.489] [SEVERE ] removing player 3 token from slot 0
[14:50:30.489] [SEVERE ] removing player 1 token from slot 11
[14:50:30.489] [SEVERE ] player 3 placing token on slot 11
[14:50:30.489] [SEVERE ] player 1 placing token on slot 8
[14:50:30.489] [SEVERE ] player 3 placing token on slot 4
[14:50:30.489] [SEVERE ] player 1 placing token on slot 5
[14:50:30.489] [SEVERE ] player 1 placing token on slot 0
[14:50:30.514] [SEVERE ] removing player 2 token from slot 4
[14:50:30.514] [SEVERE ] removing player 3 token from slot 4
[14:50:30.514] [SEVERE ] removing player 1 token from slot 5
[14:50:30.514] [SEVERE ] removing player 4 token from slot 0
[14:50:30.514] [SEVERE ] player 1 placing token on slot 5
[14:50:30.514] [SEVERE ] removing player 4 token from slot 5
[14:50:30.514] [SEVERE ] removing player 3 token from slot 11
[14:50:30.514] [SEVERE ] removing player 2 token from slot 7
[14:50:30.514] [SEVERE ] removing player 4 token from slot 4
[14:50:30.514] [SEVERE ] player 3 placing token on slot 4
[14:50:30.514] [SEVERE ] player 4 placing token on slot 4
[14:50:30.514] [SEVERE ] removing player 2 token from slot 1
[14:50:30.514] [SEVERE ] player 4 placing token on slot 7
[14:50:30.514] [SEVERE ] player 2 placing token on slot 1
[14:50:30.514] [SEVERE ] removing player 3 token from slot 9
[14:50:30.514] [SEVERE ] player 2 placing token on slot 3
[14:50:30.514] [SEVERE ] player 4 placing token on slot 8
[14:50:30.514] [SEVERE ] player 2 placing token on slot 6
[14:50:30.514] [SEVERE ] player 3 placing token on slot 2
[14:50:30.514] [SEVERE ] player 3 placing token on slot 1
[14:50:30.530] [SEVERE ] removing player 1 token from slot 5
[14:50:30.530] [SEVERE ] removing player 4 token from slot 4
[14:50:30.530] [SEVERE ] removing player 2 token from slot 3
[14:50:30.530] [SEVERE ] player 1 placing token on slot 5
[14:50:30.530] [SEVERE ] removing player 4 token from slot 7
[14:50:30.530] [SEVERE ] removing player 2 token from slot 1
[14:50:30.530] [SEVERE ] player 2 placing token on slot 1
[14:50:30.530] [SEVERE ] player 2 placing token on slot 3
[14:50:30.530] [SEVERE ] removing player 3 token from slot 1
[14:50:30.530] [SEVERE ] player 4 placing token on slot 7
[14:50:30.530] [SEVERE ] player 3 placing token on slot 1
[14:50:30.530] [SEVERE ] removing player 4 token from slot 8
[14:50:30.530] [SEVERE ] player 4 placing token on slot 0
[14:50:30.530] [SEVERE ] player 4 placing token on slot 11
[14:50:30.541] [SEVERE ] removing player 1 token from slot 5
[14:50:30.541] [SEVERE ] removing player 3 token from slot 4
[14:50:30.541] [SEVERE ] removing player 2 token from slot 3
[14:50:30.541] [SEVERE ] player 1 placing token on slot 5
[14:50:30.541] [SEVERE ] removing player 3 token from slot 2
[14:50:30.541] [SEVERE ] removing player 4 token from slot 0
[14:50:30.541] [SEVERE ] removing player 2 token from slot 6
[14:50:30.541] [SEVERE ] player 3 placing token on slot 4
[14:50:30.541] [SEVERE ] player 2 placing token on slot 3
[14:50:30.541] [SEVERE ] removing player 4 token from slot 7
[14:50:30.541] [SEVERE ] removing player 2 token from slot 3
[14:50:30.541] [SEVERE ] removing player 4 token from slot 11
[14:50:30.541] [SEVERE ] player 3 placing token on slot 2
[14:50:30.541] [SEVERE ] player 4 placing token on slot 0
[14:50:30.541] [SEVERE ] player 2 placing token on slot 2
[14:50:30.541] [SEVERE ] player 4 placing token on slot 5
[14:50:30.541] [SEVERE ] player 2 placing token on slot 8
[14:50:30.541] [SEVERE ] removing player 4 token from slot 0
[14:50:30.541] [SEVERE ] player 4 placing token on slot 9
[14:50:30.541] [SEVERE ] player 4 placing token on slot 8
[14:50:30.562] [SEVERE ] removing player 3 token from slot 4
[14:50:30.562] [SEVERE ] removing player 4 token from slot 8
[14:50:30.562] [SEVERE ] removing player 1 token from slot 5
[14:50:30.562] [SEVERE ] player 4 placing token on slot 8
[14:50:30.562] [SEVERE ] removing player 1 token from slot 8
[14:50:30.562] [SEVERE ] player 1 placing token on slot 8
[14:50:30.562] [SEVERE ] removing player 1 token from slot 0
[14:50:30.562] [SEVERE ] player 1 placing token on slot 9
[14:50:30.562] [SEVERE ] player 1 placing token on slot 0
[14:50:30.563] [SEVERE ] player 3 placing token on slot 4
[14:50:30.563] [SEVERE ] removing player 2 token from slot 2
[14:50:30.563] [SEVERE ] removing player 2 token from slot 1
[14:50:30.563] [SEVERE ] player 2 placing token on slot 2
[14:50:30.563] [SEVERE ] removing player 2 token from slot 8
[14:50:30.563] [SEVERE ] player 2 placing token on slot 7
[14:50:30.563] [SEVERE ] player 2 placing token on slot 5
[14:50:30.578] [SEVERE ] removing player 3 token from slot 4
[14:50:30.578] [SEVERE ] removing player 1 token from slot 9
[14:50:30.578] [SEVERE ] removing player 4 token from slot 5
[14:50:30.578] [SEVERE ] removing player 4 token from slot 9
[14:50:30.578] [SEVERE ] removing player 1 token from slot 0
[14:50:30.578] [SEVERE ] player 3 placing token on slot 4
[14:50:30.578] [SEVERE ] player 4 placing token on slot 9
[14:50:30.578] [SEVERE ] player 1 placing token on slot 0
[14:50:30.578] [SEVERE ] player 4 placing token on slot 5
[14:50:30.578] [SEVERE ] removing player 1 token from slot 0
[14:50:30.578] [SEVERE ] player 1 placing token on slot 2
[14:50:30.578] [SEVERE ] player 1 placing token on slot 0
[14:50:30.579] [SEVERE ] removing player 2 token from slot 2
[14:50:30.579] [SEVERE ] removing player 2 token from slot 7
[14:50:30.579] [SEVERE ] player 2 placing token on slot 7
[14:50:30.579] [SEVERE ] removing player 2 token from slot 7
[14:50:30.579] [SEVERE ] player 2 placing token on slot 1
[14:50:30.579] [SEVERE ] player 2 placing token on slot 11
[14:50:30.594] [SEVERE ] removing player 3 token from slot 2
[14:50:30.594] [SEVERE ] removing player 4 token from slot 8
[14:50:30.594] [SEVERE ] removing player 2 token from slot 11
[14:50:30.594] [SEVERE ] removing player 4 token from slot 9
[14:50:30.594] [SEVERE ] removing player 2 token from slot 5
[14:50:30.594] [SEVERE ] removing player 3 token from slot 1
[14:50:30.594] [SEVERE ] removing player 1 token from slot 2
[14:50:30.594] [SEVERE ] removing player 4 token from slot 5
[14:50:30.594] [SEVERE ] player 4 placing token on slot 9
[14:50:30.594] [SEVERE ] player 2 placing token on slot 11
[14:50:30.594] [SEVERE ] player 4 placing token on slot 8
[14:50:30.594] [SEVERE ] removing player 2 token from slot 11
[14:50:30.594] [SEVERE ] player 3 placing token on slot 1
[14:50:30.594] [SEVERE ] player 1 placing token on slot 2
[14:50:30.594] [SEVERE ] removing player 3 token from slot 1
[14:50:30.594] [SEVERE ] player 2 placing token on slot 8
[14:50:30.594] [SEVERE ] player 4 placing token on slot 5
[14:50:30.594] [SEVERE ] removing player 2 token from slot 8
[14:50:30.594] [SEVERE ] player 3 placing token on slot 5
[14:50:30.594] [SEVERE ] player 2 placing token on slot 6
[14:50:30.594] [SEVERE ] player 3 placing token on slot 1
[14:50:30.594] [SEVERE ] player 2 placing token on slot 3
[14:50:30.606] [SEVERE ] removing player 1 token from slot 2
[14:50:30.606] [SEVERE ] removing player 2 token from slot 6
[14:50:30.606] [SEVERE ] removing player 4 token from slot 8
[14:50:30.606] [SEVERE ] removing player 3 token from slot 4
[14:50:30.606] [SEVERE ] removing player 4 token from slot 9
[14:50:30.606] [SEVERE ] removing player 3 token from slot 1
[14:50:30.606] [SEVERE ] removing player 4 token from slot 5
[14:50:30.606] [SEVERE ] player 3 placing token on slot 4
[14:50:30.606] [SEVERE ] player 4 placing token on slot 5
[14:50:30.606] [SEVERE ] player 3 placing token on slot 1
[14:50:30.606] [SEVERE ] removing player 2 token from slot 1
[14:50:30.606] [SEVERE ] player 1 placing token on slot 2
[14:50:30.606] [SEVERE ] removing player 2 token from slot 3
[14:50:30.606] [SEVERE ] player 4 placing token on slot 10
[14:50:30.606] [SEVERE ] player 2 placing token on slot 3
[14:50:30.606] [SEVERE ] player 4 placing token on slot 3
[14:50:30.606] [SEVERE ] player 2 placing token on slot 0
[14:50:30.606] [SEVERE ] player 2 placing token on slot 7
[14:50:30.618] [SEVERE ] removing player 3 token from slot 4
[14:50:30.618] [SEVERE ] removing player 2 token from slot 7
[14:50:30.618] [SEVERE ] removing player 4 token from slot 3
[14:50:30.618] [SEVERE ] removing player 2 token from slot 0
[14:50:30.618] [SEVERE ] removing player 3 token from slot 1
[14:50:30.618] [SEVERE ] removing player 1 token from slot 0
[14:50:30.618] [SEVERE ] player 2 placing token on slot 0
[14:50:30.618] [SEVERE ] player 4 placing token on slot 3
[14:50:30.618] [SEVERE ] removing player 2 token from slot 3
[14:50:30.618] [SEVERE ] removing player 1 token from slot 8
[14:50:30.618] [SEVERE ] player 3 placing token on slot 4
[14:50:30.618] [SEVERE ] removing player 1 token from slot 2
[14:50:30.618] [SEVERE ] player 3 placing token on slot 1
[14:50:30.618] [SEVERE ] player 1 placing token on slot 8
[14:50:30.618] [SEVERE ] player 2 placing token on slot 3
[14:50:30.618] [SEVERE ] removing player 1 token from slot 8
[14:50:30.618] [SEVERE ] removing player 2 token from slot 0
[14:50:30.618] [SEVERE ] player 1 placing token on slot 3
[14:50:30.618] [SEVERE ] player 1 placing token on slot 1
[14:50:30.618] [SEVERE ] player 2 placing token on slot 2
[14:50:30.618] [SEVERE ] player 1 placing token on slot 5
[14:50:30.618] [SEVERE ] removing player 2 token from slot 2
[14:50:30.618] [SEVERE ] player 2 placing token on slot 6
[14:50:30.618] [SEVERE ] player 2 placing token on slot 0
[14:50:30.631] [SEVERE ] removing player 4 token from slot 5
[14:50:30.631] [SEVERE ] removing player 1 token from slot 5
[14:50:30.631] [SEVERE ] removing player 3 token from slot 1
[14:50:30.631] [SEVERE ] player 4 placing token on slot 5
[14:50:30.631] [SEVERE ] removing player 3 token from slot 5
[14:50:30.631] [SEVERE ] removing player 1 token from slot 1
[14:50:30.631] [SEVERE ] player 3 placing token on slot 5
[14:50:30.631] [SEVERE ] removing player 2 token from slot 0
[14:50:30.631] [SEVERE ] removing player 1 token from slot 3
[14:50:30.631] [SEVERE ] player 2 placing token on slot 0
[14:50:30.631] [SEVERE ] removing player 3 token from slot 5
[14:50:30.631] [SEVERE ] player 1 placing token on slot 3
[14:50:30.631] [SEVERE ] removing player 3 token from slot 4
[14:50:30.631] [SEVERE ] player 1 placing token on slot 6
[14:50:30.631] [SEVERE ] player 3 placing token on slot 1
[14:50:30.631] [SEVERE ] player 1 placing token on slot 9
[14:50:30.631] [SEVERE ] player 3 placing token on slot 6
[14:50:30.631] [SEVERE ] player 3 placing token on slot 8
[14:50:30.642] [SEVERE ] removing player 2 token from slot 0
[14:50:30.642] [SEVERE ] player 2 placing token on slot 0
[14:50:30.642] [SEVERE ] removing player 3 token from slot 6
[14:50:30.642] [SEVERE ] removing player 3 token from slot 1
[14:50:30.642] [SEVERE ] removing player 4 token from slot 10
[14:50:30.642] [SEVERE ] removing player 1 token from slot 6
[14:50:30.642] [SEVERE ] removing player 3 token from slot 8
[14:50:30.642] [SEVERE ] removing player 1 token from slot 3
[14:50:30.642] [SEVERE ] removing player 4 token from slot 3
[14:50:30.642] [SEVERE ] player 1 placing token on slot 6
[14:50:30.642] [SEVERE ] removing player 1 token from slot 9
[14:50:30.642] [SEVERE ] player 3 placing token on slot 6
[14:50:30.642] [SEVERE ] player 1 placing token on slot 3
[14:50:30.642] [SEVERE ] player 3 placing token on slot 4
[14:50:30.642] [SEVERE ] player 4 placing token on slot 3
[14:50:30.642] [SEVERE ] removing player 1 token from slot 6
[14:50:30.642] [SEVERE ] removing player 4 token from slot 3
[14:50:30.642] [SEVERE ] player 3 placing token on slot 7
[14:50:30.642] [SEVERE ] player 4 placing token on slot 10
[14:50:30.642] [SEVERE ] player 1 placing token on slot 0
[14:50:30.642] [SEVERE ] player 4 placing token on slot 4
[14:50:30.642] [SEVERE ] player 1 placing token on slot 10
[14:50:30.658] [SEVERE ] removing player 2 token from slot 6
[14:50:30.658] [SEVERE ] removing player 2 token from slot 3
[14:50:30.658] [SEVERE ] removing player 2 token from slot 6
[14:50:30.658] [SEVERE ] removing player 4 token from slot 4
[14:50:30.658] [SEVERE ] player 2 placing token on slot 6
[14:50:30.658] [SEVERE ] removing player 2 token from slot 6
[14:50:30.658] [SEVERE ] player 2 placing token on slot 6
[14:50:30.658] [SEVERE ] player 2 placing token on slot 11
[14:50:30.770] [SEVERE ] removing card from slot 6
[14:50:30.881] [SEVERE ] removing card from slot 4
[14:50:30.993] [SEVERE ] removing card from slot 7
[14:50:30.993] [SEVERE ] removing tokens from slot 6
[14:50:30.993] [SEVERE ] removing tokens from slot 4
[14:50:30.993] [SEVERE ] removing tokens from slot 7
[14:50:31.105] [SEVERE ] placing card 30 in slot 4
[14:50:31.217] [SEVERE ] placing card 53 in slot 6
[14:50:31.329] [SEVERE ] placing card 27 in slot 7
[14:50:31.329] [SEVERE ] updating countdown to 3000
[14:50:31.329] [SEVERE ] setting player 3 score to 7
[14:50:31.329] [SEVERE ] updating countdown to 3000
[14:50:31.329] [SEVERE ] player 4 placing token on slot 7
[14:50:31.329] [SEVERE ] removing player 3 token from slot 6
[14:50:31.329] [SEVERE ] removing player 1 token from slot 3
[14:50:31.329] [SEVERE ] removing player 2 token from slot 0
[14:50:31.329] [SEVERE ] removing player 3 token from slot 4
[14:50:31.329] [SEVERE ] player 2 placing token on slot 0
[14:50:31.329] [SEVERE ] removing player 3 token from slot 7
[14:50:31.329] [SEVERE ] player 1 placing token on slot 3
[14:50:31.329] [SEVERE ] player 3 placing token on slot 6
[14:50:31.329] [SEVERE ] player 3 placing token on slot 4
[14:50:31.329] [SEVERE ] player 3 placing token on slot 7
[14:50:31.345] [SEVERE ] removing player 2 token from slot 6
[14:50:31.345] [SEVERE ] removing player 3 token from slot 4
[14:50:31.345] [SEVERE ] removing player 1 token from slot 10
[14:50:31.345] [SEVERE ] removing player 3 token from slot 6
[14:50:31.345] [SEVERE ] player 1 placing token on slot 10
[14:50:31.345] [SEVERE ] removing player 3 token from slot 7
[14:50:31.345] [SEVERE ] removing player 4 token from slot 5
[14:50:31.345] [SEVERE ] player 3 placing token on slot 7
[14:50:31.345] [SEVERE ] removing player 2 token from slot 11
[14:50:31.345] [SEVERE ] player 3 placing token on slot 1
[14:50:31.345] [SEVERE ] removing player 2 token from slot 0
[14:50:31.345] [SEVERE ] player 3 placing token on slot 5
[14:50:31.345] [SEVERE ] removing player 4 token from slot 10
[14:50:31.345] [SEVERE ] player 2 placing token on slot 0
[14:50:31.345] [SEVERE ] player 4 placing token on slot 5
[14:50:31.345] [SEVERE ] removing player 4 token from slot 7
[14:50:31.345] [SEVERE ] player 2 placing token on slot 3
[14:50:31.345] [SEVERE ] player 4 placing token on slot 7
[14:50:31.345] [SEVERE ] player 4 placing token on slot 10
[14:50:31.345] [SEVERE ] player 2 placing token on slot 9
[14:50:31.358] [SEVERE ] removing player 1 token from slot 10
[14:50:31.358] [SEVERE ] removing player 2 token from slot 0
[14:50:31.358] [SEVERE ] removing player 4 token from slot 7
[14:50:31.358] [SEVERE ] removing player 3 token from slot 7
[14:50:31.358] [SEVERE ] removing player 1 token from slot 0
[14:50:31.358] [SEVERE ] player 4 placing token on slot 7
[14:50:31.358] [SEVERE ] player 2 placing token on slot 0
[14:50:31.358] [SEVERE ] player 1 placing token on slot 0
[14:50:31.358] [SEVERE ] removing player 3 token from slot 1
[14:50:31.358] [SEVERE ] removing player 1 token from slot 0
[14:50:31.358] [SEVERE ] player 3 placing token on slot 1
[14:50:31.358] [SEVERE ] player 1 placing token on slot 5
[14:50:31.358] [SEVERE ] player 3 placing token on slot 7
[14:50:31.358] [SEVERE ] player 1 placing token on slot 8
[14:50:31.376] [SEVERE ] removing player 2 token from slot 9
[14:50:31.376] [SEVERE ] removing player 3 token from slot 1
[14:50:31.376] [SEVERE ] removing player 1 token from slot 8
[14:50:31.376] [SEVERE ] player 3 placing token on slot 1
[14:50:31.376] [SEVERE ] removing player 1 token from slot 5
[14:50:31.376] [SEVERE ] removing player 4 token from slot 5
[14:50:31.376] [SEVERE ] removing player 1 token from slot 3
[14:50:31.376] [SEVERE ] player 2 placing token on slot 9
[14:50:31.376] [SEVERE ] player 1 placing token on slot 8
[14:50:31.376] [SEVERE ] removing player 4 token from slot 7
[14:50:31.376] [SEVERE ] player 1 placing token on slot 3
[14:50:31.376] [SEVERE ] player 4 placing token on slot 5
[14:50:31.376] [SEVERE ] player 1 placing token on slot 10
[14:50:31.376] [SEVERE ] removing player 4 token from slot 5
[14:50:31.376] [SEVERE ] player 4 placing token on slot 6
[14:50:31.376] [SEVERE ] player 4 placing token on slot 5
[14:50:31.388] [SEVERE ] removing player 3 token from slot 5
[14:50:31.388] [SEVERE ] removing player 2 token from slot 3
[14:50:31.388] [SEVERE ] removing player 4 token from slot 5
